complex_id,complex_name,deal_type,area_exclusive,floor,price_or_deposit,monthly_rent,contract_date,deal_ymd,collected_at,source,raw_apt_name
cantabile,칸타빌,전세,84.976,12,36750,0,2021-09-02,202109,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,24,54000,0,2021-09-04,202109,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,24,84000,0,2021-09-10,202109,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,84.989,12,10000,120,2021-09-13,202109,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,27,36750,0,2021-09-18,202109,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,16,47000,0,2021-09-22,202109,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,30,44000,0,2021-10-01,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,11,35700,0,2021-10-02,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,11,3000,135,2021-10-04,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,9,85000,0,2021-10-05,202110,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.704,3,63000,0,2021-10-09,202110,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,6,45000,0,2021-10-09,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,16,5000,120,2021-10-09,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,18,55000,0,2021-10-11,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,9,5000,120,2021-10-20,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,13,43000,0,2021-10-20,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,11,34100,0,2021-10-23,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,19,5000,120,2021-10-25,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,3,50000,0,2021-10-26,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,2,35700,0,2021-10-26,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,10,36000,70,2021-10-27,202110,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,2,33600,0,2021-11-04,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,6,80800,0,2021-11-06,202111,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,15,83800,0,2021-11-06,202111,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,3,44000,0,2021-11-06,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,33,46500,0,2021-11-10,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,20,44000,0,2021-11-13,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,14,46500,0,2021-11-13,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,14,40000,0,2021-11-13,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,13,36750,0,2021-11-20,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,13,50000,0,2021-11-20,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,13,43500,0,2021-11-20,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,25,20000,70,2021-11-22,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,12,40000,0,2021-11-25,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,25,49000,0,2021-11-26,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,14,43000,0,2021-11-28,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,25,50000,0,2021-11-29,202111,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,18,37000,0,2021-12-02,202112,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,15,69000,0,2021-12-10,202112,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,20,10000,120,2021-12-15,202112,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,6,40000,0,2021-12-16,202112,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,1,52000,0,2021-12-17,202112,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,26,38000,0,2021-12-18,202112,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,21,33600,0,2021-12-22,202112,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,21,52000,0,2021-12-23,202112,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,26,80000,0,2021-12-26,202112,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,25,35000,0,2021-12-27,202112,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,26,80000,0,2021-12-28,202112,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,6,80000,0,2021-12-28,202112,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,15,48000,0,2021-12-28,202112,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,6,48000,0,2021-12-28,202112,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,13,20000,55,2022-01-06,202201,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,5,70000,0,2022-01-08,202201,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,17,44000,0,2022-01-08,202201,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,27,43000,0,2022-01-10,202201,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,26,40000,0,2022-01-10,202201,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,12,42000,0,2022-01-12,202201,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,12,42000,0,2022-01-13,202201,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,5,3000,115,2022-01-20,202201,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,15,72000,0,2022-01-22,202201,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,27,40000,0,2022-01-25,202201,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,5,35000,0,2022-01-25,202201,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,19,3000,100,2022-02-03,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,29,75000,0,2022-02-08,202202,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,3,45000,0,2022-02-12,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,23,32500,0,2022-02-12,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,30,34000,0,2022-02-13,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,21,70500,0,2022-02-16,202202,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,14,10000,130,2022-02-16,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,9,35000,0,2022-02-17,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,8,3000,130,2022-02-18,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,10,61000,0,2022-02-19,202202,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,3,40000,0,2022-02-19,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,20,33000,8,2022-02-22,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,15,37500,0,2022-02-25,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,14,39000,0,2022-02-26,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,12,37000,0,2022-02-26,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,19,37800,0,2022-02-28,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,24,31500,0,2022-02-28,202202,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,27,76000,0,2022-03-01,202203,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,84.976,9,5000,130,2022-03-05,202203,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,24,35700,0,2022-03-07,202203,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,28,34650,0,2022-03-10,202203,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,17,32500,0,2022-03-12,202203,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,11,42000,0,2022-03-12,202203,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,27,54000,0,2022-03-15,202203,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,8,69800,0,2022-03-16,202203,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,15,80000,0,2022-03-21,202203,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,6,41000,0,2022-03-26,202203,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,6,62000,0,2022-03-27,202203,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,15,69500,0,2022-03-28,202203,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,4,40000,0,2022-03-30,202203,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,11,40000,0,2022-04-01,202204,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,21,38000,0,2022-04-02,202204,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,21,50000,0,2022-04-04,202204,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,19,10000,110,2022-04-07,202204,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,20,45000,0,2022-04-07,202204,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,5,65000,0,2022-04-09,202204,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,29,34650,0,2022-04-09,202204,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,14,45000,0,2022-04-11,202204,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,15,38000,0,2022-04-14,202204,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,3,31500,0,2022-04-14,202204,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,2,76000,0,2022-04-15,202204,2026-08-31,molit_trade,죽동대원칸타빌
